Date,Load
20/6/2025 23:15,19.95
20/6/2025 23:30,19.95
20/6/2025 23:45,46.55
21/6/2025 0:00,46.55
21/6/2025 0:15,46.55
21/6/2025 0:30,19.95
21/6/2025 0:45,19.95
21/6/2025 1:00,19.95
21/6/2025 1:15,19.95
21/6/2025 1:30,46.55
21/6/2025 1:45,19.95
21/6/2025 2:00,19.95
21/6/2025 2:15,46.55
21/6/2025 2:30,19.95
21/6/2025 2:45,19.95
21/6/2025 3:00,46.55
21/6/2025 3:15,19.95
21/6/2025 3:30,46.55
21/6/2025 3:45,19.95
21/6/2025 4:00,46.55
21/6/2025 4:15,19.95
21/6/2025 4:30,46.55
21/6/2025 4:45,46.55
21/6/2025 5:00,19.95
21/6/2025 5:15,0
21/6/2025 5:30,0
21/6/2025 5:45,0
21/6/2025 6:00,0
21/6/2025 6:15,0
21/6/2025 6:30,0
21/6/2025 6:45,0
21/6/2025 7:00,0
21/6/2025 7:15,0
21/6/2025 7:30,0
21/6/2025 7:45,0
21/6/2025 8:00,0
21/6/2025 8:15,0
21/6/2025 8:30,0
21/6/2025 8:45,0
21/6/2025 9:00,119.7
21/6/2025 9:15,59.85
21/6/2025 9:30,53.2
21/6/2025 9:45,46.55
21/6/2025 10:00,46.55
21/6/2025 10:15,46.55
21/6/2025 10:30,46.55
21/6/2025 10:45,19.95
21/6/2025 11:00,19.95
21/6/2025 11:15,46.55
21/6/2025 11:30,19.95
21/6/2025 11:45,19.95
21/6/2025 12:00,19.95
21/6/2025 12:15,46.55
21/6/2025 12:30,19.95
21/6/2025 12:45,46.55
21/6/2025 13:00,46.55
21/6/2025 13:15,46.55
21/6/2025 13:30,19.95
21/6/2025 13:45,46.55
21/6/2025 14:00,53.2
21/6/2025 14:15,19.95
21/6/2025 14:30,53.2
21/6/2025 14:45,53.2
21/6/2025 15:00,46.55
21/6/2025 15:15,46.55
21/6/2025 15:30,19.95
21/6/2025 15:45,46.55
21/6/2025 16:00,46.55
21/6/2025 16:15,19.95
21/6/2025 16:30,46.55
21/6/2025 16:45,46.55
21/6/2025 17:00,0
21/6/2025 17:15,0
21/6/2025 17:30,0
21/6/2025 17:45,0
21/6/2025 18:00,0
21/6/2025 18:15,59.85
21/6/2025 18:30,53.2
21/6/2025 18:45,53.2
21/6/2025 19:00,46.55
21/6/2025 19:15,53.2
21/6/2025 19:30,53.2
21/6/2025 19:45,19.95
21/6/2025 20:00,46.55
21/6/2025 20:15,19.95
21/6/2025 20:30,19.95
21/6/2025 20:45,19.95
21/6/2025 21:00,19.95
21/6/2025 21:15,19.95
21/6/2025 21:30,19.95
21/6/2025 21:45,46.55
21/6/2025 22:00,46.55
21/6/2025 22:15,46.55
21/6/2025 22:30,19.95
21/6/2025 22:45,19.95
21/6/2025 23:00,0
21/6/2025 23:15,19.95
21/6/2025 23:30,46.55
21/6/2025 23:45,19.95
22/6/2025 0:00,19.95
22/6/2025 0:15,19.95
22/6/2025 0:30,46.55
22/6/2025 0:45,46.55
22/6/2025 1:00,0
22/6/2025 1:15,46.55
22/6/2025 1:30,19.95
22/6/2025 1:45,46.55
22/6/2025 2:00,19.95
22/6/2025 2:15,19.95
22/6/2025 2:30,19.95
22/6/2025 2:45,46.55
22/6/2025 3:00,46.55
22/6/2025 3:15,19.95
22/6/2025 3:30,19.95
22/6/2025 3:45,19.95
22/6/2025 4:00,46.55
22/6/2025 4:15,19.95
22/6/2025 4:30,19.95
22/6/2025 4:45,46.55
22/6/2025 5:00,19.95
22/6/2025 5:15,0
22/6/2025 5:30,0
22/6/2025 5:45,0
22/6/2025 6:00,0
22/6/2025 6:15,0
22/6/2025 6:30,0
22/6/2025 6:45,0
22/6/2025 7:00,0
22/6/2025 7:15,0
22/6/2025 7:30,0
22/6/2025 7:45,0
22/6/2025 8:00,0
22/6/2025 8:15,0
22/6/2025 8:30,0
22/6/2025 8:45,0
22/6/2025 9:00,0
22/6/2025 9:15,93.1
22/6/2025 9:30,66.5
22/6/2025 9:45,53.2
22/6/2025 10:00,59.85
22/6/2025 10:15,53.2
22/6/2025 10:30,59.85
22/6/2025 10:45,59.85
22/6/2025 11:00,53.2
22/6/2025 11:15,53.2
22/6/2025 11:30,53.2
22/6/2025 11:45,53.2
22/6/2025 12:00,53.2
22/6/2025 12:15,53.2
22/6/2025 12:30,53.2
22/6/2025 12:45,46.55
22/6/2025 13:00,19.95
22/6/2025 13:15,53.2
22/6/2025 13:30,46.55
22/6/2025 13:45,19.95
22/6/2025 14:00,46.55
22/6/2025 14:15,46.55
22/6/2025 14:30,46.55
22/6/2025 14:45,46.55
22/6/2025 15:00,46.55
22/6/2025 15:15,19.95
22/6/2025 15:30,46.55
22/6/2025 15:45,46.55
22/6/2025 16:00,46.55
22/6/2025 16:15,19.95
22/6/2025 16:30,53.2
22/6/2025 16:45,19.95
22/6/2025 17:00,0
22/6/2025 17:15,0
22/6/2025 17:30,0
22/6/2025 17:45,0
22/6/2025 18:00,0
22/6/2025 18:15,66.5
22/6/2025 18:30,53.2
22/6/2025 18:45,53.2
22/6/2025 19:00,19.95
22/6/2025 19:15,46.55
22/6/2025 19:30,19.95
22/6/2025 19:45,46.55
22/6/2025 20:00,46.55
22/6/2025 20:15,19.95
22/6/2025 20:30,46.55
22/6/2025 20:45,19.95
22/6/2025 21:00,19.95
22/6/2025 21:15,19.95
22/6/2025 21:30,46.55
22/6/2025 21:45,19.95
22/6/2025 22:00,19.95
22/6/2025 22:15,46.55
22/6/2025 22:30,19.95
22/6/2025 22:45,19.95
22/6/2025 23:00,19.95
22/6/2025 23:15,46.55
22/6/2025 23:30,19.95
22/6/2025 23:45,19.95
23/6/2025 0:00,46.55
23/6/2025 0:15,19.95
23/6/2025 0:30,19.95
23/6/2025 0:45,19.95
23/6/2025 1:00,46.55
23/6/2025 1:15,19.95
23/6/2025 1:30,46.55
23/6/2025 1:45,19.95
23/6/2025 2:00,19.95
23/6/2025 2:15,46.55
23/6/2025 2:30,19.95
23/6/2025 2:45,46.55
23/6/2025 3:00,19.95
23/6/2025 3:15,46.55
23/6/2025 3:30,19.95
23/6/2025 3:45,19.95
23/6/2025 4:00,46.55
23/6/2025 4:15,46.55
23/6/2025 4:30,0
23/6/2025 4:45,46.55
23/6/2025 5:00,19.95
23/6/2025 5:15,0
23/6/2025 5:30,0
23/6/2025 5:45,0
23/6/2025 6:00,0
23/6/2025 6:15,0
23/6/2025 6:30,0
23/6/2025 6:45,219.45
23/6/2025 7:00,192.15
23/6/2025 7:15,214.55
23/6/2025 7:30,205.1
23/6/2025 7:45,196.7
23/6/2025 8:00,202.3
23/6/2025 8:15,219.8
23/6/2025 8:30,219.45
23/6/2025 8:45,229.25
23/6/2025 9:00,227.15
23/6/2025 9:15,231.35
23/6/2025 9:30,220.85
23/6/2025 9:45,227.5
23/6/2025 10:00,230.3
23/6/2025 10:15,227.85
23/6/2025 10:30,226.1
23/6/2025 10:45,229.25
23/6/2025 11:00,229.25
23/6/2025 11:15,227.5
23/6/2025 11:30,230.3
23/6/2025 11:45,229.95
23/6/2025 12:00,228.9
23/6/2025 12:15,234.85
23/6/2025 12:30,232.05
23/6/2025 12:45,231
23/6/2025 13:00,232.05
23/6/2025 13:15,240.1
23/6/2025 13:30,243.95
23/6/2025 13:45,242.2
23/6/2025 14:00,241.5
23/6/2025 14:15,240.8
23/6/2025 14:30,241.5
23/6/2025 14:45,240.8
23/6/2025 15:00,244.3
23/6/2025 15:15,239.75
23/6/2025 15:30,233.45
23/6/2025 15:45,240.45
23/6/2025 16:00,239.75
23/6/2025 16:15,238
23/6/2025 16:30,233.8
23/6/2025 16:45,224
23/6/2025 17:00,0
23/6/2025 17:15,0
23/6/2025 17:30,0
23/6/2025 17:45,0
23/6/2025 18:00,19.95
23/6/2025 18:15,133
23/6/2025 18:30,133
23/6/2025 18:45,79.8
23/6/2025 19:00,53.2
23/6/2025 19:15,59.85
23/6/2025 19:30,53.2
23/6/2025 19:45,53.2
23/6/2025 20:00,59.85
23/6/2025 20:15,46.55
23/6/2025 20:30,19.95
23/6/2025 20:45,19.95
23/6/2025 21:00,19.95
23/6/2025 21:15,46.55
23/6/2025 21:30,19.95
23/6/2025 21:45,46.55
23/6/2025 22:00,19.95
23/6/2025 22:15,19.95
23/6/2025 22:30,19.95
23/6/2025 22:45,19.95
23/6/2025 23:00,46.55
23/6/2025 23:15,19.95
23/6/2025 23:30,19.95
23/6/2025 23:45,19.95
24/6/2025 0:00,19.95
24/6/2025 0:15,46.55
24/6/2025 0:30,46.55
24/6/2025 0:45,19.95
24/6/2025 1:00,53.2
24/6/2025 1:15,19.95
24/6/2025 1:30,19.95
24/6/2025 1:45,46.55
24/6/2025 2:00,0
24/6/2025 2:15,46.55
24/6/2025 2:30,46.55
24/6/2025 2:45,46.55
24/6/2025 3:00,19.95
24/6/2025 3:15,46.55
24/6/2025 3:30,19.95
24/6/2025 3:45,19.95
24/6/2025 4:00,46.55
24/6/2025 4:15,19.95
24/6/2025 4:30,19.95
24/6/2025 4:45,19.95
24/6/2025 5:00,19.95
24/6/2025 5:15,0
24/6/2025 5:30,0
24/6/2025 5:45,0
24/6/2025 6:00,0
24/6/2025 6:15,0
24/6/2025 6:30,0
24/6/2025 6:45,0
24/6/2025 7:00,0
24/6/2025 7:15,301.7
24/6/2025 7:30,215.6
24/6/2025 7:45,206.85
24/6/2025 8:00,204.4
24/6/2025 8:15,234.15
24/6/2025 8:30,237.3
24/6/2025 8:45,232.75
24/6/2025 9:00,232.75
24/6/2025 9:15,233.1
24/6/2025 9:30,234.5
24/6/2025 9:45,234.5
24/6/2025 10:00,235.55
24/6/2025 10:15,236.6
24/6/2025 10:30,237.65
24/6/2025 10:45,241.85
24/6/2025 11:00,239.4
24/6/2025 11:15,240.45
24/6/2025 11:30,240.1
24/6/2025 11:45,239.05
24/6/2025 12:00,234.15
24/6/2025 12:15,244.3
24/6/2025 12:30,237.3
24/6/2025 12:45,239.05
24/6/2025 13:00,241.15
24/6/2025 13:15,242.55
24/6/2025 13:30,241.85
24/6/2025 13:45,241.15
24/6/2025 14:00,241.5
24/6/2025 14:15,247.45
24/6/2025 14:30,246.05
24/6/2025 14:45,245.7
24/6/2025 15:00,245.7
24/6/2025 15:15,239.4
24/6/2025 15:30,233.45
24/6/2025 15:45,242.2
24/6/2025 16:00,242.9
24/6/2025 16:15,241.5
24/6/2025 16:30,243.25
24/6/2025 16:45,243.6
24/6/2025 17:00,0
24/6/2025 17:15,0
24/6/2025 17:30,0
24/6/2025 17:45,0
24/6/2025 18:00,19.95
24/6/2025 18:15,133
24/6/2025 18:30,133
24/6/2025 18:45,133
24/6/2025 19:00,106.4
24/6/2025 19:15,86.45
24/6/2025 19:30,79.8
24/6/2025 19:45,73.15
24/6/2025 20:00,79.8
24/6/2025 20:15,66.5
24/6/2025 20:30,66.5
24/6/2025 20:45,59.85
24/6/2025 21:00,53.2
24/6/2025 21:15,59.85
24/6/2025 21:30,59.85
24/6/2025 21:45,53.2
24/6/2025 22:00,59.85
24/6/2025 22:15,53.2
24/6/2025 22:30,59.85
24/6/2025 22:45,59.85
24/6/2025 23:00,59.85
24/6/2025 23:15,53.2
24/6/2025 23:30,59.85
24/6/2025 23:45,53.2
25/6/2025 0:00,59.85
25/6/2025 0:15,53.2
25/6/2025 0:30,53.2
25/6/2025 0:45,59.85
25/6/2025 1:00,46.55
25/6/2025 1:15,53.2
25/6/2025 1:30,53.2
25/6/2025 1:45,59.85
25/6/2025 2:00,59.85
25/6/2025 2:15,53.2
25/6/2025 2:30,53.2
25/6/2025 2:45,46.55
25/6/2025 3:00,53.2
25/6/2025 3:15,53.2
25/6/2025 3:30,46.55
25/6/2025 3:45,19.95
25/6/2025 4:00,19.95
25/6/2025 4:15,46.55
25/6/2025 4:30,46.55
25/6/2025 4:45,19.95
25/6/2025 5:00,19.95
25/6/2025 5:15,0
25/6/2025 5:30,0
25/6/2025 5:45,0
25/6/2025 6:00,0
25/6/2025 6:15,0
25/6/2025 6:30,0
25/6/2025 6:45,0
25/6/2025 7:00,0
25/6/2025 7:15,291.2
25/6/2025 7:30,218.75
25/6/2025 7:45,214.55
25/6/2025 8:00,200.9
25/6/2025 8:15,217
25/6/2025 8:30,233.1
25/6/2025 8:45,220.15
25/6/2025 9:00,224.35
25/6/2025 9:15,215.95
25/6/2025 9:30,219.1
25/6/2025 9:45,219.8
25/6/2025 10:00,218.75
25/6/2025 10:15,219.45
25/6/2025 10:30,219.8
25/6/2025 10:45,217.35
25/6/2025 11:00,222.95
25/6/2025 11:15,223.3
25/6/2025 11:30,226.1
25/6/2025 11:45,227.5
25/6/2025 12:00,228.55
25/6/2025 12:15,238
25/6/2025 12:30,234.5
25/6/2025 12:45,233.8
25/6/2025 13:00,232.4
25/6/2025 13:15,233.45
25/6/2025 13:30,233.1
25/6/2025 13:45,232.4
25/6/2025 14:00,235.2
25/6/2025 14:15,235.2
25/6/2025 14:30,235.2
25/6/2025 14:45,233.8
25/6/2025 15:00,234.5
25/6/2025 15:15,221.2
25/6/2025 15:30,217.7
25/6/2025 15:45,228.9
25/6/2025 16:00,229.25
25/6/2025 16:15,229.6
25/6/2025 16:30,230.65
25/6/2025 16:45,222.95
25/6/2025 17:00,217
25/6/2025 17:15,184.1
25/6/2025 17:30,0
25/6/2025 17:45,0
25/6/2025 18:00,0
25/6/2025 18:15,19.95
25/6/2025 18:30,133
25/6/2025 18:45,106.4
25/6/2025 19:00,66.5
25/6/2025 19:15,73.15
25/6/2025 19:30,53.2
25/6/2025 19:45,53.2
25/6/2025 20:00,59.85
25/6/2025 20:15,46.55
25/6/2025 20:30,46.55
25/6/2025 20:45,19.95
25/6/2025 21:00,46.55
25/6/2025 21:15,46.55
25/6/2025 21:30,19.95
25/6/2025 21:45,53.2
25/6/2025 22:00,19.95
25/6/2025 22:15,46.55
25/6/2025 22:30,46.55
25/6/2025 22:45,19.95
25/6/2025 23:00,46.55
25/6/2025 23:15,19.95
25/6/2025 23:30,19.95
25/6/2025 23:45,53.2
26/6/2025 0:00,46.55
26/6/2025 0:15,19.95
26/6/2025 0:30,53.2
26/6/2025 0:45,19.95
26/6/2025 1:00,46.55
26/6/2025 1:15,19.95
26/6/2025 1:30,46.55
26/6/2025 1:45,19.95
26/6/2025 2:00,19.95
26/6/2025 2:15,46.55
26/6/2025 2:30,46.55
26/6/2025 2:45,0
26/6/2025 3:00,19.95
26/6/2025 3:15,46.55
26/6/2025 3:30,19.95
26/6/2025 3:45,19.95
26/6/2025 4:00,19.95
26/6/2025 4:15,19.95
26/6/2025 4:30,46.55
26/6/2025 4:45,19.95
26/6/2025 5:00,66.5
26/6/2025 5:15,59.85
26/6/2025 5:30,46.55
26/6/2025 5:45,53.2
26/6/2025 6:00,46.55
26/6/2025 6:15,46.55
26/6/2025 6:30,46.55
26/6/2025 6:45,0
26/6/2025 7:00,0
26/6/2025 7:15,225.05
26/6/2025 7:30,200.2
26/6/2025 7:45,198.1
26/6/2025 8:00,192.85
26/6/2025 8:15,210.35
26/6/2025 8:30,212.1
26/6/2025 8:45,224.7
26/6/2025 9:00,214.55
26/6/2025 9:15,219.1
26/6/2025 9:30,216.65
26/6/2025 9:45,214.9
26/6/2025 10:00,215.6
26/6/2025 10:15,217.35
26/6/2025 10:30,216.65
26/6/2025 10:45,216.65
26/6/2025 11:00,216.65
26/6/2025 11:15,215.25
26/6/2025 11:30,216.65
26/6/2025 11:45,229.25
26/6/2025 12:00,221.55
26/6/2025 12:15,235.55
26/6/2025 12:30,234.85
26/6/2025 12:45,233.8
26/6/2025 13:00,234.85
26/6/2025 13:15,235.2
26/6/2025 13:30,234.5
26/6/2025 13:45,233.1
26/6/2025 14:00,231
26/6/2025 14:15,233.45
26/6/2025 14:30,235.2
26/6/2025 14:45,233.8
26/6/2025 15:00,235.2
26/6/2025 15:15,227.5
26/6/2025 15:30,226.1
26/6/2025 15:45,234.15
26/6/2025 16:00,228.2
26/6/2025 16:15,220.5
26/6/2025 16:30,221.9
26/6/2025 16:45,209.3
26/6/2025 17:00,0
26/6/2025 17:15,0
26/6/2025 17:30,0
26/6/2025 17:45,0
26/6/2025 18:00,126.35
26/6/2025 18:15,126.35
26/6/2025 18:30,79.8
26/6/2025 18:45,53.2
26/6/2025 19:00,59.85
26/6/2025 19:15,59.85
26/6/2025 19:30,59.85
26/6/2025 19:45,53.2
26/6/2025 20:00,66.5
26/6/2025 20:15,53.2
26/6/2025 20:30,46.55
26/6/2025 20:45,19.95
26/6/2025 21:00,19.95
26/6/2025 21:15,19.95
26/6/2025 21:30,19.95
26/6/2025 21:45,19.95
26/6/2025 22:00,19.95
26/6/2025 22:15,19.95
26/6/2025 22:30,46.55
26/6/2025 22:45,46.55
26/6/2025 23:00,46.55
26/6/2025 23:15,19.95
26/6/2025 23:30,19.95
26/6/2025 23:45,19.95
27/6/2025 0:00,19.95
27/6/2025 0:15,19.95
27/6/2025 0:30,19.95
27/6/2025 0:45,46.55
27/6/2025 1:00,46.55
27/6/2025 1:15,53.2
27/6/2025 1:30,19.95
27/6/2025 1:45,19.95
27/6/2025 2:00,46.55
27/6/2025 2:15,46.55
27/6/2025 2:30,19.95
27/6/2025 2:45,46.55
27/6/2025 3:00,19.95
27/6/2025 3:15,19.95
27/6/2025 3:30,46.55
27/6/2025 3:45,19.95
27/6/2025 4:00,19.95
27/6/2025 4:15,19.95
27/6/2025 4:30,53.2
27/6/2025 4:45,19.95
27/6/2025 5:00,19.95
27/6/2025 5:15,0
27/6/2025 5:30,0
27/6/2025 5:45,0
27/6/2025 6:00,0
27/6/2025 6:15,0
27/6/2025 6:30,0
27/6/2025 6:45,0
27/6/2025 7:00,0
27/6/2025 7:15,233.45
27/6/2025 7:30,203.7
27/6/2025 7:45,192.15
27/6/2025 8:00,196.7
27/6/2025 8:15,210.7
27/6/2025 8:30,210.7
27/6/2025 8:45,192.85
27/6/2025 9:00,202.65
27/6/2025 9:15,197.05
27/6/2025 9:30,196.7
27/6/2025 9:45,203
27/6/2025 10:00,185.5
27/6/2025 10:15,203.35
27/6/2025 10:30,197.75
27/6/2025 10:45,199.5
27/6/2025 11:00,197.75
27/6/2025 11:15,199.85
27/6/2025 11:30,201.95
27/6/2025 11:45,200.2
27/6/2025 12:00,198.45
27/6/2025 12:15,213.15
27/6/2025 12:30,210.7
27/6/2025 12:45,215.95
27/6/2025 13:00,211.4
27/6/2025 13:15,217
27/6/2025 13:30,217.7
27/6/2025 13:45,224
27/6/2025 14:00,215.95
27/6/2025 14:15,213.5
27/6/2025 14:30,213.5
27/6/2025 14:45,214.55
27/6/2025 15:00,222.25
27/6/2025 15:15,204.05
27/6/2025 15:30,191.8
27/6/2025 15:45,212.45
27/6/2025 16:00,212.1
27/6/2025 16:15,213.15
27/6/2025 16:30,204.4
27/6/2025 16:45,205.8
27/6/2025 17:00,0
27/6/2025 17:15,0
27/6/2025 17:30,0
27/6/2025 17:45,0
27/6/2025 18:00,19.95
27/6/2025 18:15,133
27/6/2025 18:30,79.8
27/6/2025 18:45,53.2
27/6/2025 19:00,59.85
27/6/2025 19:15,53.2
27/6/2025 19:30,59.85
27/6/2025 19:45,53.2
27/6/2025 20:00,46.55
27/6/2025 20:15,46.55
27/6/2025 20:30,19.95
27/6/2025 20:45,19.95
27/6/2025 21:00,19.95
27/6/2025 21:15,46.55
27/6/2025 21:30,19.95
27/6/2025 21:45,19.95
27/6/2025 22:00,19.95
27/6/2025 22:15,46.55
27/6/2025 22:30,46.55
27/6/2025 22:45,46.55
27/6/2025 23:00,46.55
27/6/2025 23:15,19.95
27/6/2025 23:30,19.95
27/6/2025 23:45,46.55
28/6/2025 0:00,19.95
28/6/2025 0:15,19.95
28/6/2025 0:30,46.55
28/6/2025 0:45,46.55
28/6/2025 1:00,46.55
28/6/2025 1:15,19.95
28/6/2025 1:30,19.95
28/6/2025 1:45,19.95
28/6/2025 2:00,19.95
28/6/2025 2:15,46.55
28/6/2025 2:30,46.55
28/6/2025 2:45,46.55
28/6/2025 3:00,46.55
28/6/2025 3:15,46.55
28/6/2025 3:30,19.95
28/6/2025 3:45,46.55
28/6/2025 4:00,46.55
28/6/2025 4:15,19.95
28/6/2025 4:30,19.95
28/6/2025 4:45,46.55
28/6/2025 5:00,19.95
28/6/2025 5:15,0
28/6/2025 5:30,0
28/6/2025 5:45,0
28/6/2025 6:00,0
28/6/2025 6:15,0
28/6/2025 6:30,0
28/6/2025 6:45,0
28/6/2025 7:00,0
28/6/2025 7:15,0
28/6/2025 7:30,0
28/6/2025 7:45,0
28/6/2025 8:00,0
28/6/2025 8:15,0
28/6/2025 8:30,0
28/6/2025 8:45,0
28/6/2025 9:00,66.5
28/6/2025 9:15,86.45
28/6/2025 9:30,59.85
28/6/2025 9:45,53.2
28/6/2025 10:00,19.95
28/6/2025 10:15,19.95
28/6/2025 10:30,46.55
28/6/2025 10:45,46.55
28/6/2025 11:00,46.55
28/6/2025 11:15,53.2
28/6/2025 11:30,46.55
28/6/2025 11:45,46.55
28/6/2025 12:00,19.95
28/6/2025 12:15,46.55
28/6/2025 12:30,46.55
28/6/2025 12:45,46.55
28/6/2025 13:00,19.95
28/6/2025 13:15,46.55
28/6/2025 13:30,19.95
28/6/2025 13:45,19.95
28/6/2025 14:00,19.95
28/6/2025 14:15,19.95
28/6/2025 14:30,53.2
28/6/2025 14:45,46.55
28/6/2025 15:00,46.55
28/6/2025 15:15,46.55
28/6/2025 15:30,46.55
28/6/2025 15:45,46.55
28/6/2025 16:00,53.2
28/6/2025 16:15,53.2
28/6/2025 16:30,46.55
28/6/2025 16:45,53.2
28/6/2025 17:00,0
28/6/2025 17:15,0
28/6/2025 17:30,0
28/6/2025 17:45,0
28/6/2025 18:00,53.2
28/6/2025 18:15,59.85
28/6/2025 18:30,53.2
28/6/2025 18:45,53.2
28/6/2025 19:00,53.2
28/6/2025 19:15,19.95
28/6/2025 19:30,19.95
28/6/2025 19:45,46.55
28/6/2025 20:00,46.55
28/6/2025 20:15,19.95
28/6/2025 20:30,19.95
28/6/2025 20:45,19.95
28/6/2025 21:00,19.95
28/6/2025 21:15,19.95
28/6/2025 21:30,46.55
28/6/2025 21:45,19.95
28/6/2025 22:00,46.55
28/6/2025 22:15,53.2
28/6/2025 22:30,19.95
28/6/2025 22:45,19.95
28/6/2025 23:00,19.95
28/6/2025 23:15,46.55
28/6/2025 23:30,46.55
28/6/2025 23:45,53.2
29/6/2025 0:00,19.95
29/6/2025 0:15,46.55
29/6/2025 0:30,46.55
29/6/2025 0:45,46.55
29/6/2025 1:00,19.95
29/6/2025 1:15,53.2
29/6/2025 1:30,19.95
29/6/2025 1:45,19.95
29/6/2025 2:00,19.95
29/6/2025 2:15,19.95
29/6/2025 2:30,46.55
29/6/2025 2:45,19.95
29/6/2025 3:00,46.55
29/6/2025 3:15,46.55
29/6/2025 3:30,19.95
29/6/2025 3:45,46.55
29/6/2025 4:00,19.95
29/6/2025 4:15,46.55
29/6/2025 4:30,19.95
29/6/2025 4:45,46.55
29/6/2025 5:00,19.95
29/6/2025 5:15,0
29/6/2025 5:30,0
29/6/2025 5:45,0
29/6/2025 6:00,0
29/6/2025 6:15,0
29/6/2025 6:30,0
29/6/2025 6:45,0
29/6/2025 7:00,0
29/6/2025 7:15,0
29/6/2025 7:30,0
29/6/2025 7:45,0
29/6/2025 8:00,0
29/6/2025 8:15,0
29/6/2025 8:30,0
29/6/2025 8:45,0
29/6/2025 9:00,19.95
29/6/2025 9:15,73.15
29/6/2025 9:30,59.85
29/6/2025 9:45,53.2
29/6/2025 10:00,46.55
29/6/2025 10:15,46.55
29/6/2025 10:30,46.55
29/6/2025 10:45,46.55
29/6/2025 11:00,46.55
29/6/2025 11:15,46.55
29/6/2025 11:30,19.95
29/6/2025 11:45,46.55
29/6/2025 12:00,19.95
29/6/2025 12:15,46.55
29/6/2025 12:30,19.95
29/6/2025 12:45,46.55
29/6/2025 13:00,46.55
29/6/2025 13:15,19.95
29/6/2025 13:30,46.55
29/6/2025 13:45,19.95
29/6/2025 14:00,19.95
29/6/2025 14:15,19.95
29/6/2025 14:30,46.55
29/6/2025 14:45,19.95
29/6/2025 15:00,19.95
29/6/2025 15:15,19.95
29/6/2025 15:30,53.2
29/6/2025 15:45,46.55
29/6/2025 16:00,46.55
29/6/2025 16:15,46.55
29/6/2025 16:30,46.55
29/6/2025 16:45,53.2
29/6/2025 17:00,0
29/6/2025 17:15,0
29/6/2025 17:30,0
29/6/2025 17:45,0
29/6/2025 18:00,66.5
29/6/2025 18:15,53.2
29/6/2025 18:30,46.55
29/6/2025 18:45,46.55
29/6/2025 19:00,19.95
29/6/2025 19:15,19.95
29/6/2025 19:30,19.95
29/6/2025 19:45,19.95
29/6/2025 20:00,19.95
29/6/2025 20:15,46.55
29/6/2025 20:30,19.95
29/6/2025 20:45,19.95
29/6/2025 21:00,19.95
29/6/2025 21:15,19.95
29/6/2025 21:30,46.55
29/6/2025 21:45,19.95
29/6/2025 22:00,19.95
29/6/2025 22:15,53.2
29/6/2025 22:30,19.95
29/6/2025 22:45,19.95
29/6/2025 23:00,19.95
29/6/2025 23:15,19.95
29/6/2025 23:30,19.95
29/6/2025 23:45,19.95
30/6/2025 0:00,46.55
30/6/2025 0:15,46.55
30/6/2025 0:30,19.95
30/6/2025 0:45,19.95
30/6/2025 1:00,46.55
30/6/2025 1:15,19.95
30/6/2025 1:30,46.55
30/6/2025 1:45,46.55
30/6/2025 2:00,46.55
30/6/2025 2:15,46.55
30/6/2025 2:30,19.95
30/6/2025 2:45,46.55
30/6/2025 3:00,19.95
30/6/2025 3:15,19.95
30/6/2025 3:30,46.55
30/6/2025 3:45,46.55
30/6/2025 4:00,19.95
30/6/2025 4:15,46.55
30/6/2025 4:30,46.55
30/6/2025 4:45,19.95
30/6/2025 5:00,0
30/6/2025 5:15,0
30/6/2025 5:30,0
30/6/2025 5:45,0
30/6/2025 6:00,0
30/6/2025 6:15,0
30/6/2025 6:30,0
30/6/2025 6:45,256.2
30/6/2025 7:00,206.5
30/6/2025 7:15,235.2
30/6/2025 7:30,213.15
30/6/2025 7:45,203
30/6/2025 8:00,206.5
30/6/2025 8:15,200.2
30/6/2025 8:30,227.85
30/6/2025 8:45,222.95
30/6/2025 9:00,222.6
30/6/2025 9:15,213.5
30/6/2025 9:30,220.15
30/6/2025 9:45,226.8
30/6/2025 10:00,225.4
30/6/2025 10:15,223.3
30/6/2025 10:30,211.4
30/6/2025 10:45,212.45
30/6/2025 11:00,216.65
30/6/2025 11:15,216.65
30/6/2025 11:30,216.65
30/6/2025 11:45,223.65
30/6/2025 12:00,220.15
30/6/2025 12:15,239.4
30/6/2025 12:30,238
30/6/2025 12:45,228.2
30/6/2025 13:00,220.15
30/6/2025 13:15,222.25
30/6/2025 13:30,218.05
30/6/2025 13:45,212.45
30/6/2025 14:00,211.4
30/6/2025 14:15,211.75
30/6/2025 14:30,212.1
30/6/2025 14:45,211.05
30/6/2025 15:00,210
30/6/2025 15:15,203.35
30/6/2025 15:30,202.3
30/6/2025 15:45,224.35
30/6/2025 16:00,217.7
30/6/2025 16:15,213.5
30/6/2025 16:30,204.05
30/6/2025 16:45,199.85
30/6/2025 17:00,0
30/6/2025 17:15,0
30/6/2025 17:30,0
30/6/2025 17:45,0
30/6/2025 18:00,0
30/6/2025 18:15,133
30/6/2025 18:30,113.05
30/6/2025 18:45,59.85
30/6/2025 19:00,53.2
30/6/2025 19:15,59.85
30/6/2025 19:30,46.55
30/6/2025 19:45,19.95
30/6/2025 20:00,19.95
30/6/2025 20:15,19.95
30/6/2025 20:30,19.95
30/6/2025 20:45,19.95
30/6/2025 21:00,19.95
30/6/2025 21:15,19.95
30/6/2025 21:30,46.55
30/6/2025 21:45,19.95
